"item_id","mae","acf1","rmse"
"FOODS_3_001",0.533008703786272,0.00748280339014105,0.847231504847216
"FOODS_3_002",1.04617973898623,0.213769003304002,1.29307482356053
"FOODS_3_003",0.724548652308092,-0.0883726102204593,1.02600398717273
"FOODS_3_004",0.227895713695023,-0.00165742399673645,0.391569426138509
"FOODS_3_005",1.39473573584569,0.10696192499303,1.7584238085332
"FOODS_3_006",1.13971191627935,-0.170246384448195,1.64205153486252
"FOODS_3_007",4.94460965171209,-0.0431328139199261,6.50343428182892
"FOODS_3_008",5.9352295820154,0.795670277948929,9.85790519687515
"FOODS_3_009",0.821630737923265,0.24716573855203,1.12609765274225
"FOODS_3_010",0.762536404340832,-0.212479414416663,0.999754127471741
"FOODS_3_011",0.745740522243162,-0.0207420930314443,0.965247155074944
"FOODS_3_012",0.663782871138794,-0.04384180818644,0.780219499535144
"FOODS_3_013",0.855892097898143,-0.446195534463312,1.0454896012639
"FOODS_3_014",0.932411927270212,0.0772822945863791,1.06271823120318
"FOODS_3_015",1.97299852473876,0.275392785605778,3.42404838166038
"FOODS_3_016",0.677302659120461,0.0325529446424371,1.02059488178175
"FOODS_3_017",0.264385342891757,-0.0453431474166216,0.433607053273004
"FOODS_3_018",1.03435206338979,-0.212969882341115,1.58589481991648
"FOODS_3_019",0.590906744940735,-0.201304572805234,0.792054851235675
"FOODS_3_020",1.6061700586884,0.121474032772999,2.33725693443487
"FOODS_3_021",1.34581167310901,0.193098802858403,1.80460368459726
"FOODS_3_022",0.110980544276027,0.10856433166681,0.112394776213999
"FOODS_3_023",0.833075190439202,-0.0139360738306986,1.0084627019447
"FOODS_3_024",1.06575059200594,0.189324924072752,1.08613918903898
"FOODS_3_025",1.20298670318546,-0.0507130819934079,1.82019680674835
"FOODS_3_026",0.852194038173314,0.144233906760359,1.07775041495725
"FOODS_3_027",0.529459202383809,-0.259026054858346,0.710595469051625
"FOODS_3_028",0.757319883542681,-0.00564008238994914,0.919153879160128
"FOODS_3_029",1.62751752842056,0.00330761978062343,2.15781736982249
"FOODS_3_030",9.12893062410956,-0.236894671397467,11.037810047781
"FOODS_3_031",0.538781650538036,-0.31238356289994,0.75264434770015
"FOODS_3_032",0.927256908479625,-0.263371940730649,1.27273906745298
"FOODS_3_033",0.582078663503434,0.0508973464653578,0.740520450965516
"FOODS_3_034",0.674311984556062,-0.125959653171043,0.825523939924342
"FOODS_3_035",0.740632587172364,-0.146471104694785,0.86351589356381
"FOODS_3_036",0.357478417617211,0.032056287822231,0.534955786193665
"FOODS_3_037",1.00071781635435,-0.157799756931924,1.37004336971724
"FOODS_3_038",0.175091850069091,-0.115794858835862,0.312319362554502
"FOODS_3_039",2.65974566674704,0.0503619231046625,3.30041682383798
"FOODS_3_040",0.373484280440909,0.0957132763372844,0.531196377129147
"FOODS_3_041",1.53574177085848,-0.0624703460876035,2.14370319819097
"FOODS_3_042",2.00264129639516,0.298236084023166,2.34711389485694
"FOODS_3_043",0.370544984759417,-0.314535791925118,0.541881013745969
"FOODS_3_044",0.577767004588739,0.161362747202577,0.78522798036963
"FOODS_3_045",0.498647264776638,-0.187640016057878,0.61579743984288
"FOODS_3_046",0.302873805084521,-0.0841635812377183,0.4331161657621
"FOODS_3_047",2.20417496088835,0.136094661694547,2.8049694648985
"FOODS_3_048",0.857436449377722,0.0932306980557383,1.13661897897474
"FOODS_3_049",0.64281222233179,0.00866066765040973,0.915311778108057
"FOODS_3_050",0.567884598223434,-0.303195493888535,0.681570373886103
"FOODS_3_051",1.55109517913934,0.359599717416461,2.41232205645018
"FOODS_3_053",0.634619152434982,-0.27244106879902,0.783572425576163
"FOODS_3_054",1.00096171043453,0.244195900315028,1.16533171796185
"FOODS_3_055",0.764854915897103,-0.14514848652582,0.958983083018112
"FOODS_3_056",0.45734511408943,-0.0250669013864236,0.514833422205691
"FOODS_3_057",0.213915269469543,-0.0339617265897341,0.274377286186362
"FOODS_3_058",0.970847070645129,0.296690052514204,1.28251009153051
"FOODS_3_059",1.75445149637893,-0.144427907535183,1.89427304244296
"FOODS_3_060",1.41974442820824,0.0360548901259681,1.74973470480509
"FOODS_3_061",0.402546234921718,-0.15070320136909,0.657278441022385
"FOODS_3_062",0.398193932034459,0.23672864075539,0.423274150419247
"FOODS_3_063",0.845221502614838,-0.00520025897956631,0.930071305095605
"FOODS_3_064",4.21588441681721,0.0921201516120241,6.28985464847679
"FOODS_3_065",0.643871927033968,-0.0357856600697768,0.756477120322563
"FOODS_3_066",1.58142688347423,0.269595466423754,1.98346139767773
"FOODS_3_067",0.799232559503199,0.144511561159021,1.05290388773257
"FOODS_3_068",0.37239418203899,0.247496798032683,0.60387220849933
"FOODS_3_069",1.01540850098061,0.204730924357062,1.58312922368228
"FOODS_3_070",6.61731542710353,-0.0792015645049751,13.839096073912
"FOODS_3_071",2.09809119169411,0.3069639347038,2.58463891348056
"FOODS_3_072",1.35137425841771,-0.150467606789234,1.95377791957704
"FOODS_3_073",0.404162894968553,0.577775852019603,0.404559009200973
"FOODS_3_074",1.45666426904649,-0.072190342422333,1.70839543132643
"FOODS_3_075",0.488348909660551,-0.212584536810906,0.663123162733964
"FOODS_3_076",2.6243312850744,0.265731804877136,3.40028529203915
"FOODS_3_077",2.69079203729381,0.510001074759536,3.22022427876301
"FOODS_3_078",0.37946792407406,0.00968574380781454,0.555130849254136
"FOODS_3_079",1.44856715724909,0.0115501049939003,1.83110243371728
"FOODS_3_080",2.89787165668077,-0.205643021653801,3.59564686209096
"FOODS_3_081",0.747842576313409,-0.07940189466256,1.55272333826504
"FOODS_3_082",0.359647897923832,0.0140450631388935,0.37118114296006
"FOODS_3_083",0.962841088980218,-0.10440081827583,1.36021004636021
"FOODS_3_084",0.766784714572892,0.137443696199278,0.912670746643478
"FOODS_3_085",0.889253305258249,-0.0957581784965907,1.17408047861929
"FOODS_3_086",5.10146590196398,-0.0366834866286559,5.95710402501098
"FOODS_3_087",1.88404031233488,0.0687722866963907,2.56164249013782
"FOODS_3_088",0.253968041379536,-0.197291489109279,0.515917325354903
"FOODS_3_089",1.13024153925039,0.597382257964293,1.48535532018866
"FOODS_3_090",26.684598960485,0.466838792638012,32.8303447644147
"FOODS_3_091",0.649607279228979,-0.0307879771556619,0.771364165772947
"FOODS_3_092",0.608059928461633,0.443317578465579,0.641922243743238
"FOODS_3_093",2.14233969846699,-0.058257538840397,2.43108258294422
"FOODS_3_094",0.951804978975672,-0.330718948444529,1.13751694846693
"FOODS_3_095",0.464284044560258,-0.212737077846233,0.541607903153237
"FOODS_3_096",0.829515660410658,-0.216443174557406,1.15438653892274
"FOODS_3_097",1.62367034232301,0.425188648232092,1.89347181084639
"FOODS_3_098",0.815587238946167,0.0509420115375305,0.954113815836567
"FOODS_3_099",5.87188218908167,-0.0682132971817929,6.47391698140776
"FOODS_3_100",1.21119552122845,0.0086987524535769,1.33292929565132
"FOODS_3_101",2.0013370035648,0.212687153409455,2.43217918131485
"FOODS_3_102",0.715962533482352,-0.292072006390474,0.817557018713077
"FOODS_3_103",0.723730701698191,0.0744958451545073,0.852900570874163
"FOODS_3_104",0.704288747633157,0.0840196180818102,0.88312388799748
"FOODS_3_105",0.617248908566588,0.026460125528625,0.819563850749807
"FOODS_3_106",1.36663423939496,-0.309161532577164,2.19459787781701
"FOODS_3_107",1.30726971216973,-0.244983429805182,1.7195746689908
"FOODS_3_108",1.13677726310965,0.0880946882831483,1.68269571086191
"FOODS_3_109",6.86733766593464,0.587114742962395,8.01625448345119
"FOODS_3_110",0.591980924893316,0.319286731763818,0.924926818383924
"FOODS_3_111",0.528416945237938,-0.366729232837144,0.646236250259358
"FOODS_3_112",1.4051403374287,0.184166204627217,1.89166719179478
"FOODS_3_113",1.29521683977438,0.0315008226659633,1.69714080838169
"FOODS_3_114",0.896841561032313,-0.0460777484639806,1.14266163116163
"FOODS_3_115",0.997511166259337,0.19114362344004,1.20650313494128
"FOODS_3_116",1.30417556522116,-0.0801092604104621,1.63786962254491
"FOODS_3_117",3.86815241310328,-0.239662735545837,5.20563310485288
"FOODS_3_118",1.79932094976446,-0.0912843559215827,2.16231334472336
"FOODS_3_119",0.691101781085841,-0.141416121985948,0.837583558491725
"FOODS_3_120",9.53649850106918,-0.0862195203784997,12.8461787649674
"FOODS_3_121",1.06038330753579,0.154403934829196,1.30510808217707
"FOODS_3_122",1.07661285779439,-0.044258986791521,1.29120954083783
"FOODS_3_123",0.367765849702812,0.0587555480270884,0.611141967693515
"FOODS_3_124",2.46675936167033,0.0197541189095035,3.45616422344134
"FOODS_3_125",1.02072720782664,0.269366759923764,1.4707809600905
"FOODS_3_126",1.69402321190092,-0.134388583100628,2.26958921152094
"FOODS_3_127",1.01538380744566,0.0726446130950557,1.44030026097857
"FOODS_3_128",0.700450732110331,-0.375371711698942,0.856881846041081
"FOODS_3_129",0.857549277154756,-0.072632052980513,1.1495313798076
"FOODS_3_130",0.962788191836446,0.0243379312814565,1.32342897878558
"FOODS_3_131",0.905417375049907,-0.141911661541653,1.11927147679846
"FOODS_3_132",1.2774526565965,-0.406463875302544,1.6184494851861
"FOODS_3_133",2.66010003683362,-0.0717899295660933,3.48412595018053
"FOODS_3_134",1.46716173234468,-0.174639964928199,1.64250399480694
"FOODS_3_135",3.15155184827806,0.0738044484280495,3.9413322607278
"FOODS_3_136",4.04394789659325,-0.0751554797681672,5.86491133793463
"FOODS_3_137",0.490205161257477,0.189782994714791,0.713671560730954
"FOODS_3_138",1.86241892341012,-0.234766934020533,2.74281654539508
"FOODS_3_139",0.773428843061563,0.019513448272086,0.954433650436312
"FOODS_3_140",0.871792740120963,-0.116273176938838,1.15460891998749
"FOODS_3_141",0.515356799503789,0.00844693669308042,0.567138238479985
"FOODS_3_142",0.415130608471142,-0.35684167609691,0.545767161949433
"FOODS_3_143",0.840646156890437,0.0664167036211846,1.19386580092756
"FOODS_3_144",1.23546970159227,0.323866104657239,1.56161332516459
"FOODS_3_145",0.29167979808144,-0.0656318862704715,0.42845015545177
"FOODS_3_146",1.46539264383002,-0.378500441271134,2.03980838952153
"FOODS_3_147",2.78707977777893,0.5905675541237,4.1656137162264
"FOODS_3_148",1.01592881977728,0.000329241175417247,1.19354049208381
"FOODS_3_149",0.567142106160022,-0.0427783556036992,1.4895035438299
"FOODS_3_150",8.00206155199735,-0.1327083695886,9.23543874848214
"FOODS_3_151",2.57963155511671,0.119194029039122,3.34484686916377
"FOODS_3_152",2.12305125517904,0.0251395710252558,2.5767482043674
"FOODS_3_153",0.865689675429596,-0.434053501720197,1.1629708545394
"FOODS_3_154",4.38417969364015,0.225677338435926,5.07291410458949
"FOODS_3_155",0.474871469406851,-0.116194078873788,0.493207051241037
"FOODS_3_156",1.13619390143405,0.0178597426963227,1.42028296696099
"FOODS_3_157",1.01737263664157,-0.212167829605165,1.30825942397326
"FOODS_3_158",0.385940538990061,-0.240128813437798,0.508821752215858
"FOODS_3_159",0.655995373824975,-0.185397303438512,0.864319706430443
"FOODS_3_160",0.335980481169436,-0.030888632647097,0.449654856693859
"FOODS_3_161",0.275498131544117,-0.120925859279137,0.35340017817691
"FOODS_3_162",0.335504127840481,0.394357635538859,0.341669945250021
"FOODS_3_163",1.24912546699515,-0.286022614868825,1.75988741879062
"FOODS_3_164",0.309517881310149,-0.233813072878919,0.532202553261825
"FOODS_3_165",0.187751235660793,0.263565257911285,0.449619231824285
"FOODS_3_166",1.31621052323795,-0.180501290265316,1.99112227125639
"FOODS_3_167",1.09652458889842,-0.0690463824606985,1.47391150649914
"FOODS_3_168",0.933634983838284,0.146364227194132,1.33591879863541
"FOODS_3_169",1.25794041367393,-0.23270156033365,1.657704826804
"FOODS_3_170",0.817042410503042,0.122661309868163,1.15359612828383
"FOODS_3_171",0.0531443489512024,-0.0345923058296727,0.186859307347138
"FOODS_3_172",1.50082452857761,0.155340552497706,1.83534779953995
"FOODS_3_173",0.398129716867272,0.0299681627160295,0.554683517362256
"FOODS_3_174",1.26038293978257,-0.172630738507705,1.72541587577806
"FOODS_3_175",0.248373914269663,-0.0725244246262191,0.434343165371001
"FOODS_3_176",1.2199060800512,-0.0464030420729529,1.82389293697403
"FOODS_3_177",0.399172375571143,-0.17593675247018,0.494370049269865
"FOODS_3_178",2.43392835498304,-0.24976308559643,2.83536301103522
"FOODS_3_179",0.380956309524757,0.45090141546044,0.406668428932317
"FOODS_3_180",0.216222309270911,0.0244555951491639,0.402752830693161
"FOODS_3_181",0.764165485747463,0.065376768326781,1.01483481024927
"FOODS_3_182",0.544108783667431,-0.126807972472128,0.664215903766925
"FOODS_3_183",1.4643056155153,0.135276409679847,1.8298216622754
"FOODS_3_184",0.82770015136345,-0.00583389798705702,1.14583448084877
"FOODS_3_185",3.14165666678071,0.121698307564732,4.33181312789379
"FOODS_3_186",0.574163622694042,-0.113626763545921,0.653038767114888
"FOODS_3_187",1.28314791041669,-0.255124251845621,1.96962830503207
"FOODS_3_188",0.400489993111906,-0.156738372081853,0.625345838841823
"FOODS_3_189",0.53592321386088,-0.0688293106377843,0.715128539515876
"FOODS_3_190",1.56670620069831,0.0138101093546444,2.33469962258493
"FOODS_3_191",1.018991271868,-0.0322025130521477,1.20415676160809
"FOODS_3_192",0.835617401015614,0.216933477738503,1.01111977000446
"FOODS_3_193",0.215156902347962,-0.139445279843359,0.304210652165445
"FOODS_3_194",0.58072372354337,-0.102133909611378,0.659690313192945
"FOODS_3_195",0.744886412870606,0.0856765111772471,0.751253720717371
"FOODS_3_196",0.870391289405534,0.038464266554727,1.41599981035305
"FOODS_3_197",0.387927616333111,-0.302916600668945,0.518840077589396
"FOODS_3_198",0.592649157925462,-0.208473275791058,0.901795099023001
"FOODS_3_199",0.50922901496794,0.0991404126711683,0.614953361343199
"FOODS_3_200",1.0070429341022,-0.2561034782949,1.47271876934364
"FOODS_3_201",1.29023418157163,-0.342994617836998,1.67533394438656
"FOODS_3_202",9.52643850510079,-0.239944140283015,10.871239320368
"FOODS_3_203",1.07845351928177,0.243320476869575,1.38851199346325
"FOODS_3_204",0.540126129156223,-0.274108569752929,0.936842870882713
"FOODS_3_205",1.32867719477861,0.616819994794325,1.71423303679629
"FOODS_3_206",0.823626300216512,-0.371936645134637,1.07338708958281
"FOODS_3_207",0.866163409700817,0.149843698310948,1.09224334482574
